Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
Singapore,Federal,data.gov.sg/,Data.Gov.sg,Singapore Government Open Data,Data Portal,,1.3000° N, 103.8000° E
Singapore,Federal,singstat.gov.sg,SingStat,Department of Statistics,Census/Demographics,,1.3000° N, 103.8000° E
Singapore,Federal,nea.gov.sg/,NEA,Meteorological Services Division,Climate,,1.3000° N, 103.8000° E
Singapore,Federal,sla.gov.sg,,Singapore Land Authority,Property/Land,(Non-Commerical Use),1.3000° N, 103.8000° E
Slovak Republic,Federal,data.gov.sk/,Data.Gov.sk,Slovak Government Open Data,Data Portal,,48.1500° N, 17.1167° E
Slovak Republic,Federal,portal.statistics.sk,statistics.sk,Štatistický úrad SR ,Census/Demographics,,48.1500° N, 17.1167° E
Slovak Republic,Federal,shmu.sk/,SHMU,Slovak Hydrometeorological Institute,Climate,,48.1500° N, 17.1167° E
Slovak Republic,Federal,geology.sk,Geology.sk,State Geological Survey of the Slovak Republic,GIS/Gazetteer,,48.1500° N, 17.1167° E
Slovak Republic,Federal,zbgis.skgeodesy.sk/tkgis,,Mapovy Klient Zbgis,GIS/Gazetteer,,48.1500° N, 17.1167° E
Slovak Republic,Private,tanest.fair-play.sk/datasets,Datanest Aliance Fair Play,Datanest Aliance Fair Play,Data Portal,,48.1500° N, 17.1167° E
Slovenia,Federal,stat.si,Stat.si,Statistical Office of the Republic of Slovenia ,Census/Demographics,,46.0500° N, 14.5000° E
Slovenia,Federal,rzs-hm.si/,RZS-HM,Meteorological Office,Climate,,46.0500° N, 14.5000° E
Slovenia,Federal,geo-zs.si,Geo ZS,Geological Survey of Slovenia,GIS/Gazetteer,,46.0500° N, 14.5000° E
Solomon Islands,Federal,spc.int/prism/solomons,NSO,National Statistics Office,Census/Demographics,,9.4667° S, 159.8167° E
Solomon Islands,Federal,met.gov.sb/,Met.sb,Solomon Islands Meteorological Service,Climate,,9.4667° S, 159.8167° E
Somalia,NGO,somalia.opendataforafrica.org/,Open Data for Somalia,African Development Bank Group Open Data,Data Portal, (Attribution),2.0333° N, 45.3500° E
South Africa,Federal,beta2.statssa.gov.za,Stat SSA,Statistics South Africa,Census/Demographics,,2.0333° N, 45.3500° E
South Africa,Federal,education.gov.za,DOE,Department of Basic Education,Education,,30.0000° S, 25.0000° E
South Africa,Federal,weathersa.co.za/,Weather SA,South African Weather Service,Climate,,30.0000° S, 25.0000° E
South Africa,Federal,geoscience.org.za,CGS,Council for Geoscience,Data Portal,,30.0000° S, 25.0000° E
South Africa,Federal,geoscience.org.za,GeoScience,Council for Geoscience,GIS/Gazetteer,,30.0000° S, 25.0000° E
South Africa,Province,africacentre.ac.za/Default.aspx?tabid=69,KwaZulu-Natal,Univerisity of KwaZulu-Natal - African Centre for Population/Health Studies,Census/Demographics,(Copyright),29.0000° S, 31.0000° E
South Africa,City,ctcs.capetown.gov.za/OpenDataPortal/,Cape Town,Cape Town Open Data Portal,Data Portal,,33.9253° S, 18.4239° E
South Africa,NGO,southafrica.opendataforafrica.org/,Open Data for South Africa,African Development Bank Group Open Data,Data Portal, (Attribution),30.0000° S, 25.0000° E
South Sudan,Federal,ssnbs.orgSSNBS,,National Bureau of Statistics,Census/Demographics,,4.8500° N, 31.6000° E
South Sudan,NGO,southsudan.opendataforafrica.org/,Open Data for South Sudan,African Development Bank Group Open Data,Data Portal, (Attribution),4.8500° N, 31.6000° E
Spain,Federal,datos.gob.es,Datos.Gob.es,Spanish Government Open Data,Data Portal,,40.4333° N, 3.7000° W
Spain,Federal,ine.e,INE,Instituto Nacional de EstadísticaExternal link,Census/Demographics,,40.4333° N, 3.7000° W
Spain,Federal,aemet.es,AEMET,Agencia Estatal de Meteorología,Climate,,40.4333° N, 3.7000° W
Spain,Federal,igme.es,IGME,Institute of Geology and Mines,GIS/Gazetteer,,40.4333° N, 3.7000° W
Spain,Autonomous,juntadeandalucia.es/datosabiertos/portal.html,Andalusia,Regional Government of Andalusia,Data Portal,(CC),37.3833° N, 5.9833° W
Spain,Autonomous,opendata.aragon.es,Aragon, Aragon Open Data,Data Portal,,41.0000° N, 1.0000° W
Spain,Autonomous,caib.es/caibdatafront,CAIB,Dades Obertes CAIB - Baleraic Islands,Data Portal,(CC0),39.5000° N, 3.0000° E
Spain,Autonomous,dadesobertes.gencat.cat,Catalonya,Catalonya (Catalonia) Open Data,Data Portal,,41.8167° N, 1.4667° E
Spain,Autonomous,opendata.euskadi.net,EU SKADI,Basque Government Open Data,Data Portal,(CC-BY),42°50′N, 2°41′W
Spain,Autonomous,caib.es/caibdatafront/,Balearic Islands,Balearic Islands Open Data,Data Portal,(CC-BY),39.5000° N, 3.0000° E
Spain,Autonomous,dadesobertes.gencat.cat,Catalonia,Catalonia Open Data,Data Portal,,41.8167° N, 1.4667° E
Spain,Autonomous,opendata.jccm.es/,Castilla-La Mancha,Castilla-La Mancha Open Data,Data Portal,(CC-BY),39.8667° N, 4.0167° W
Spain,Autonomous,abertos.xunta.es/portada,Galicia,Galicia Open Data,Data Portal,,42.5000° N, 8.1000° W
Spain,Autonomous,datosabiertos.jcyl.es,Castilla y León,Junta de Castilla y León Open Data,Data Portal,(CC-BY),41.3833° N, 4.4500° W
Spain,Autonomous,opendata.navarra.es,Navarra,Autonomous Community of Navarra Open Data,Data Portal,,42°49′N, 1°39′W﻿ 
Spain,City,opendata.bcn.cat/opendata/ca,OpenData BCN,Barcelona Open Data,Data Portal,(CC-BY),41.3833° N, 2.1833° E
Spain,City,badalona.cat/portalWeb/badalona.portal?_nfpb=true&_pageLabel=opendata,Badalona,Badalona Open Data,Data Portal,,41.3833° N, 2.1833° E
Spain,City,opendata.caceres.es/,Cáceres,Cáceres Open Data,Data Portal,,39°29′N, 6°22′W﻿ 
Spain,City,opendatacordoba.com,Córdoba,Córdoba Open Data,Data Portal,,37.8833° N, 4.7667° W
Spain,City,gavaobert.gavaciutat.cat,Gavà,Gavà Obert,Data Portal,,41.3072° N, 2.0039° E
Spain,City,datos.gijon.es,Gijón,Gijón Open Data,Data Portal,,43.5333° N, 5.7000° W
Spain,City,cartolleida.paeria.es/lleidaoberta/inici.aspx,Lleida,Lleida Open Data,Data Portal,,41.6167° N, 0.6333° E
Spain,City,datos.lorca.es/,Lorca,Lorca,Data Portal,,37.6798° N, 1.6944° W
Spain,City,datos.gob.es/datos/?q=node/31072,Madrid,Madrid Open Data,Data Portal,,40.4000° N, 3.6833° W
Spain,City,pamplona.es/verPagina.asp?IdPag=1519&Idioma=1,Pamplona,Pamplona Open Data,Data Portal,,42.8167° N, 1.6500° W
Spain,City,opendata.terrassa.cat/,Terrassa,Terrassa Open Data,Data Portal,,41.5611° N, 2.0081° E
Spain,City,.valencia.es/ayuntamiento/DatosAbiertos.nsf/,Valencia,Valencia,Data Portal,,39.4667° N, 0.3833° W
Spain,City,datos.zaragoza.es,Zaragoza,Zaragoza (Saragossa) Open Data,Data Portal,,41.6500° N, 0.8833° W
Spain,Academic,pendientedemigracion.ucm.es/info/cliwoc/cliwoc15.htm,Ships 1750 - 1855,University of Madrid: Ships 1750 - 1855,History,,40.4492° N, 3.7281° W
Spain,Private,opengov.es,OpenGov.es,Spanish open data intiatives,Data Portal,,40.4333° N, 3.7000° W
Sri Lanka,Federal,statistics.gov.lk,Statistics,Department of Census and Statistic,Census/Demographics,,7.0000° N, 81.0000° E
Sri Lanka,Federal,erd.gov.lk/publicweb/ERDDOCS.html,ERD,Department of Resources - Integrated Survey,Census/Demographics,,7.0000° N, 81.0000° E
Sri Lanka,Federal,meteo.slt.lk/,Meteo.lk,Department of Meteorology,Climate,,7.0000° N, 81.0000° E
Sudan,Federal,cbs.gov.sd,CBS,Sudan Central Bureau of Statistics,Census/Demographics,,15.0000° N, 32.0000° E
Sudan,Federal,ersad.gov.sd/,ERSAD,Sudan Meteorological Authority,Climate,,15.0000° N, 32.0000° E
Sudan,NGO,sudan.opendataforafrica.org/,Open Data for Sudan,African Development Bank Group Open Data,Data Portal, (Attribution),15.0000° N, 32.0000° E
Suriname,Federal,statistics-suriname.org,Statistics Suriname,Algemeen Bureau voor de Statistiek,Census/Demographics,,5.8333° N, 55.1667° W
Suriname,Federal,meteosur.sr/,MeteoSUR,Meteorological Service,Climate,,5.8333° N, 55.1667° W
Svalbard and Jan Mayen,Federal,SSB,ssb.no/en/befsvalbard,Population of Svalbard,Census/Demographics,,78.0000° N, 16.0000° E
Swaziland,Federal,gov.sz/index.php?option=com_content;view=article;catid=78%3Aeconomic-planning-a-development;id=687%3Acentral-statistics-office;Itemid=258,CSO,Central Statistics Office,Census/Demographics,,26.3167° S, 31.1333° E
Swaziland,Federal,swazimet.gov.sz/,SwaziMet,Swaziland Meteorological Service,Climate,,26.3167° S, 31.1333° E
Swaziland,Federal,gov.sz/index.php?option=com_content&view=article&id=285&Itemid=363,Geological Survey & Mines ,Geological Survey & Mines Department,GIS/Gazetteer,,26.3167° S, 31.1333° E
Swaziland,NGO,swaziland.opendataforafrica.org/,Open Data for Swaziland,African Development Bank Group Open Data,Data Portal, (Attribution),26.3167° S, 31.1333° E
Sweden,Federal,opengov.se/data,OpenGov.se,Sweden Open Data,Data Portal,(CC-BY),59.3500° N, 18.0667° E
Sweden,Federal,oppnadata.se/,OppnaData.se,Sweden Open Data,Data Portal,,59.3500° N, 18.0667° E
Sweden,Federal,SCB,scb.se,Statistiska centralbyrn,Census/Demographics,,59.3500° N, 18.0667° E
Sweden,Federal,smhi.se/,SMHI,Swedish Meteorological and Hydrological Institute,Climate,,59.3500° N, 18.0667° E
Sweden,Federal,sgu.se,SGU,Geology Survey of Sweden,GIS/Gazetteer,,59.3500° N, 18.0667° E
Sweden,Federal,geodata.se,,Sweden Bit by Bit,GIS/Gazetteer,,59.3500° N, 18.0667° E
Sweden,City,orebro.se/psidata,Örebro,Örebro Open Data,Data Portal,(Public),59.2739° N, 15.2075° E
Sweden,City,open.stockholm.se/,Stockholm,Stockholm Open Data,Data Portal,,59.3294° N, 18.0686° E
Sweden,City,www.openumea.se/,Umea,Umea Open Data,Data Portal,,63.8250° N, 20.2639° E
Switzerland,Federal,opendata.admin.ch/,OpenData.Admin.ch,Switzerland Government Open Data,Data Portal,,46.8333° N, 8.3333° E
Switzerland,Federal,statistics.admin.ch,Swiss Statistics,Swiss Statistics,Census/Demographics,,46.8333° N, 8.3333° E
Switzerland,Federal,meteoswiss.ch/,Meteo Swiss,MeteoSwiss,Climate,,46.8333° N, 8.3333° E
Switzerland,State,ge.ch/sitg/sitg_catalog/sitg_donnees,Geneva,SITG Geneva's Territorial Information System,GIS/Gazetteer,,46.2000° N, 6.1500° E
Switzerland,City,data.stadt-zuerich.ch/content/portal/de/index/ogd/daten.html,Zurich,Zurich Open Data,Data Portal,,47.3667° N, 8.5500° E
"Taiwan, Province of China",Federal,www.opendata.tw/,Taiwan,Taiwan Open Data,Data Portal,,23.5000° N, 121.0000° E
"Taiwan, Province of China",Federal,stat.gov.tw/,Stat.Gov.tw,National Statistics Republic of China (Taiwan),Census/Demographics,,23.5000° N, 121.0000° E
"Taiwan, Province of China",Federal,moeacgs.gov.tw,MOEA,"Central Geological Survey, MOEA",GIS/Gazetteer,,23.5000° N, 121.0000°
Tajikistan,Federal,stat.tj,Stat.tj,State Statistical Committee,Census/Demographics,,38.5500° N, 68.8000° E
Tajikistan,Federal,meteo.tj/,Meteo.tj,Main Administration of Hydrometeorology and Monitoring of the Environment,Climate,,38.5500° N, 68.8000° E
"Tanzania, United Republic of",Federal,opengov.go.tz,Open Government Partnership,Open Government Partnership,Transparency Portal,,6.3070° S, 34.8540° E
"Tanzania, United Republic of",Federal,nbs.go.tz,NBS,National Bureau of Statistics,Census/Demographics,,6.3070° S, 34.8540° E
"Tanzania, United Republic of",Federal,meteo.go.tz,Meteo.tz,Tanzania Meteorological Agency,Climate,,6.3070° S, 34.8540° E
"Tanzania, United Republic of",Federal,gst.go.tz,GST,Geological Survey of Tanzania,GIS/Gazetteer,,6.3070° S, 34.8540° E
"Tanzania, United Republic of",NGO,tanzania.opendataforafrica.org/,Open Data for Tanzania,African Development Bank Group Open Data,Data Portal, (Attribution),6.3070° S, 34.8540° E
Thailand,Federal,catalog.opendata.in.th/,Thailand,Thailand Open Data,Data Portal,,13.7500° N, 100.4833° E
Thailand,Federal,nso.go.th,NSO,National Statistical Office of Thailand,Census/Demographics,,13.7500° N, 100.4833° E
Thailand,Federal,tmd.go.th/,TMD,Thai Meteorological Department,Climate,,13.7500° N, 100.4833° E
Timor-Leste,Federal,transparency.gov.tl,Timor-Leste,Transparency Data,Transparency Portal,,8.5667° S, 125.5667° E
Timor-Leste,Federal,statistics.gov.tl,Statistics.Gov.tl,General Directorate of Statistics,Census/Demographics,,8.5667° S, 125.5667° E
Timor-Leste,Federal,dnmg.gov.tl/,DNMG,Dirrecão Nacional Meteorologia e Geofisica,Climate,,8.5667° S, 125.5667° E
Togo,Federal,stat-togo.org,Stat-Togo,General Directorate of Statistics and National Accounts,Census/Demographics,,6.1167° N, 1.2167° E
Togo,NGO,togo.opendataforafrica.org/,Open Data for Togo,African Development Bank Group Open Data,Data Portal, (Attribution),6.1167° N, 1.2167° E
Tokelau,Federal,tokelau.org.nz/Tokelau+Government/Government+Departments/Office+of+the+Council+for+the+Ongoing+Government+OCOG/Tokelau+National+Statistics+Office.html,Tokelau National Statistics Office,Tokelau National Statistics Office,Census/Demographics,,9.1667° S, 171.8333° W
Tonga,Federal,spc.int/prism/tonga/,DOS,Department of Statistics,Census/Demographics,,21.1333° S, 175.2000° W
Tonga,Federal,met.gov.to/,Met.to,Tonga Meteorological Service,Climate,,21.1333° S, 175.2000° W
Trinidad and Tobago,Federal,cso.planning.gov.tt,CSO,Central Statistical Office ,Census/Demographics,,10.6667° N, 61.5167° W
Trinidad and Tobago,Federal,metoffice.gov.tt/,MetOffice.tt,Meteorological Service,Climate,,10.6667° N, 61.5167° W
Tunisia,Federal,ins.nat.tn,INS,National Institute of Statistics,Census/Demographics,,34.0000° N, 9.0000° E
Tunisia,Federal,meteo.tn/htmlen/accueil.php,Meteo.tn,National Institute of Meteorology,Climate,,34.0000° N, 9.0000° E
Tunisia,NGO,tunisia.opendataforafrica.org/,Open Data for Tunisia,African Development Bank Group Open Data,Data Portal, (Attribution),34.0000° N, 9.0000° E
Turkey,Federal,turkstat.gov.tr,TurkStat,Turkish Statistical Institute,Census/Demographics,,39.9167° N, 32.8333° E
Turkey,Federal,meb.gov.tr,MEB,Ministry of National Education,Education,,39.9167° N, 32.8333° E
Turkey,Federal,meteor.gov.tr/,Meteor.tr,Turkish State Meteorological Service,Climate,,39.9167° N, 32.8333° E
Turkey,Federal,mta.gov.tr,MTA,General Directorate of Mineral and Exploration,GIS/Gazetteer,,39.9167° N, 32.8333° E
Turkey,Federal,hgk.msb.gov.tr/,MSB,National Mapping Agency,GIS/Gazetteer,,39.9167° N, 32.8333° E
Turkmenistan,Federal,stat.gov.tm,Stat.Gov.tm,Türkmenistanyň Statistika,Census/Demographics,,37.9667° N, 58.3333° E
Turks and Caicos Islands,Federal,depstc.org,DEPSTC,Department of Economic Planning and Statistics,Census/Demographics,,21.7500° N, 71.5833° W
Tuvalu,Federal,spc.int/prism/tuvalu/,Tuvalu Statistics,Tuvalu Statistics,Census/Demographics,,8.5333° S, 179.2167° E
Tuvalu,Federal,informet.net/tuvmet/,Tuvalu Met Service,Tuvalu Met Service,Climate,,8.5333° S, 179.2167° E
Uganda,Federal,data.ug,Data.ug,Open Data Uganda,Data Portal,,1.0667° N, 31.8833° E
Uganda,Federal,ubos.org,UBOS,Uganda Bureau of Statistics,Census/Demographics,,1.0667° N, 31.8833° E
Uganda,Federal,education.go.ug,MOES,Ministry of Education and Sports,Education,,1.0667° N, 31.8833° E
Uganda,Federal,meteo-uganda.net/,Meteo Uganda,Department of Meteorology,Climate,,1.0667° N, 31.8833° E
Uganda,Federal,uganda-mining.go.ug,GSMD,The Geological Survey and Mines Department,GIS/Gazetteer,,1.0667° N, 31.8833° E
Uganda,Federal,energyandminerals.go.ug,Energy and Minerals,Ministry of Energy and Mineral Development,GIS/Gazetteer,,1.0667° N, 31.8833° E
Uganda,NGO,uganda.opendataforafrica.org/,Open Data for Uganda,African Development Bank Group Open Data,Data Portal, (Attribution),1.0667° N, 31.8833° E
Ukraine,Federal,ukrstat.gov.ua,UkrStat,State Statistics Committee,Census/Demographics,,49.0000° N, 32.0000° E
Ukraine,Federal,meteo.gov.ua/,Meteo.ua,Ukrainian Hydrometeorological Center,Climate,,49.0000° N, 32.0000° E
Ukraine,Private,cityscale.com.ua,CityScale, Ukrainian non-government open-data,Data Portal,,49.0000° N, 32.0000° E
Ukraine,NGO,geolog.org.ua,Geolog.ua,Ukrainian Geologists,GIS/Gazetteer,,50.4500° N, 30.5233° E
United Arab Emirates,Federal,uaestatistics.gov.ae,UAE Statistics,National Bureau of Statistics ,Census/Demographics,,24.4667° N, 54.3667° E
United Arab Emirates,Federal,government.ae/web/guest/uae-data,UAE,United Arab Emirates Open Data,Data Portal,(Non-Commercial Use),24.4667° N, 54.3667° E
United Arab Emirates,Federal,ncms.ae,NCMS,National Center for Meteorology and Seismology,Climate,,24.4667° N, 54.3667° E
Uruguay,Federal,datos.gub.uy,Datos.Gub.uy,Uruguaian Government Open Data,Data Portal,,34.8833° S, 56.1667° W
Uruguay,Federal,mec.gub.uy,MEC,Ministry of Education and Culture,Education,,34.8833° S, 56.1667° W
Uruguay,Federal,ine.gub.uy,INE,Insituto Nacional de Estadistica ,Census/Demographics,,34.8833° S, 56.1667° W
Uruguay,Federal,meteorologia.com.uy/,Meteorologia.uy,Dirección Nacional de Meteorología,Climate,,34.8833° S, 56.1667° W
Uruguay,Federal,dinamige.gub.uy,Dinamige,Ministry of Minerals & Geology,GIS/Gazetteer,,34.8833° S, 56.1667° W
Uruguay,City,datos.montevideo.gub.uy,Montevideo,Montevideo Open Data,Data Portal,,34.8836° S, 56.1819° W
Uzbekistan,Federal,meteo.uz,Meteo.uz,Uzhydromet,Climate,,41.0000° N, 69.0000° E
Vanuatu,Federal,vnso.gov.vu,VNSO,Vanuatu National Statistics Office,Census/Demographics,,17.7500° S, 168.3000° E
Vanuatu,Federal,meteo.gov.vu,Meteo.vu,Vanuatu Meteorological Services,Climate,,17.7500° S, 168.3000° E
"Venezuela, Bolivarian Republic of",Federal,ine.gov.ve,INE,Instituto Nacional de Estadística ,Data Portal,,10.5000° N, 66.9667° W
"Venezuela, Bolivarian Republic of",Federal,meteorologia.mil.ve/,Meteorologia.ve,Servicio de Meteorología de la Aviación,Climate,,10.5000° N, 66.9667° W
"Virgin Islands, U.S.",Federal,usviber.org,US Viber,VI Bureau of Economic Research,Census/Demographics,,18.3500° N, 64.9333° W
Viet Nam,Federal,gso.gov.vn,GSO,General Statistics Office,Census/Demographics,,21.0333° N, 105.8500° E
Viet Nam,Federal,nchmf.gov.vn,NCHMF,Hydrometeorological Service,Climate,,21.0333° N, 105.8500° E
Wallis and Futuna,Federal,spc.int/prism/wf,SPC - Wallis and Futuna,SPC - Wallis and Futuna,Census/Demographics,,13.3000° S, 176.2000° W
Yemen,Federal,cso-yemen.org,CSO,Central Statistical Organisation,Census/Demographics,,15.3333° N, 44.2000° E
Yemen,Federal,yms.gov.ye,YMS,Yemen Meteorological Service,Climate,,15.3333° N, 44.2000° E
Zambia,Federal,zamstats.gov.zm,CSO,Central Statistical Office ,Census/Demographics,,15.4167° S, 28.2833° E
Zambia,Federal,zmd.gov.zm/,ZMD,Zambia Meteorological Department,Climate,,15.4167° S, 28.2833° E
Zambia,NGO,zambia.opendataforafrica.org/,Open Data for Zambia,African Development Bank Group Open Data,Data Portal, (Attribution),15.4167° S, 28.2833° E
Zimbabwe,Federal,zimstat.co.zw/,ZIMSTAT,Statistics in Zimbabwe,Census/Demographics,,17.8333° S, 31.0500° E
Zimbabwe,Federal,weather.co.zw,Weather.zw,Zimbabwe Meteorological Services Department,Climate,,17.8333° S, 31.0500° E
Zimbabwe,Federal,mines.gov.zw,Mines,Ministry of Mines and Mining Development,GIS/Gazetteer,,17.8333° S, 31.0500° E
Zimbabwe,NGO,zimbabwe.opendataforafrica.org/,Open Data for Zimbabwe,African Development Bank Group Open Data,Data Portal, (Attribution),17.8333° S, 31.0500° E
